timestamp,Price
2/6/2016 13:00,17.78
2/6/2016 14:00,19.77548
2/6/2016 15:00,22.24149
2/6/2016 16:00,24.68295
2/6/2016 17:00,33.68055
2/6/2016 18:00,39.79363
2/6/2016 19:00,35.7081
2/6/2016 20:00,33.20239
2/6/2016 21:00,28.36828
2/6/2016 22:00,28.07071
2/6/2016 23:00,25.93909
2/7/2016 0:00,26.08232
2/7/2016 1:00,25.07559
2/7/2016 2:00,23.60313
2/7/2016 3:00,23.5906
2/7/2016 4:00,23.60609
2/7/2016 5:00,25.19417
2/7/2016 6:00,25.2012
2/7/2016 7:00,23.81781
2/7/2016 8:00,22.83219
2/7/2016 9:00,21.18789
2/7/2016 10:00,20.54
2/7/2016 11:00,20.74524
2/7/2016 12:00,19.33
2/7/2016 13:00,18.91
2/7/2016 14:00,20.97082
2/7/2016 15:00,22.83762
2/7/2016 16:00,26.25603
2/7/2016 17:00,33.79805
2/7/2016 18:00,40.40158
2/7/2016 19:00,37.26479
2/7/2016 20:00,34.51234
2/7/2016 21:00,28.99362
2/7/2016 22:00,27.20492
2/7/2016 23:00,25.20196
2/8/2016 0:00,24.41984
2/8/2016 1:00,23.02077
2/8/2016 2:00,22.75743
2/8/2016 3:00,22.7817
2/8/2016 4:00,23.32747
2/8/2016 5:00,26.50842
2/8/2016 6:00,30.67802
2/8/2016 7:00,31.56359
2/8/2016 8:00,25.95228
2/8/2016 9:00,24.04924
2/8/2016 10:00,23.62704
2/8/2016 11:00,24.17867
2/8/2016 12:00,24.30886
2/8/2016 13:00,24.13588
2/8/2016 14:00,25.45784
2/8/2016 15:00,27.16739
2/8/2016 16:00,29.36241
2/8/2016 17:00,39.02088
2/8/2016 18:00,45.59028
2/8/2016 19:00,37.94925
2/8/2016 20:00,35.68311
2/8/2016 21:00,30.79878
2/8/2016 22:00,28.85137
2/8/2016 23:00,26.66025
2/9/2016 0:00,25.15126
2/9/2016 1:00,23.14312
2/9/2016 2:00,22.52795
2/9/2016 3:00,22.43122
2/9/2016 4:00,23.04239
2/9/2016 5:00,25.90954
2/9/2016 6:00,30.08
2/9/2016 7:00,30.51976
2/9/2016 8:00,25.71094
2/9/2016 9:00,24.11053
2/9/2016 10:00,23.62504
2/9/2016 11:00,23.87538
2/9/2016 12:00,23.60923
2/9/2016 13:00,23.83013
2/9/2016 14:00,25.3483
2/9/2016 15:00,27.26751
2/9/2016 16:00,31.34374
2/9/2016 17:00,39.87944
2/9/2016 18:00,45.4312
2/9/2016 19:00,37.31149
2/9/2016 20:00,35.78574
2/9/2016 21:00,31.67465
2/9/2016 22:00,28.87301
2/9/2016 23:00,26.34302
2/10/2016 0:00,24.11302
2/10/2016 1:00,23.0661
2/10/2016 2:00,22.3503
2/10/2016 3:00,21.9888
2/10/2016 4:00,22.53346
2/10/2016 5:00,24.51746
2/10/2016 6:00,29.59
2/10/2016 7:00,28.82836
2/10/2016 8:00,23.99339
2/10/2016 9:00,22.69313
2/10/2016 10:00,21.66172
2/10/2016 11:00,23.09732
2/10/2016 12:00,23.28284
2/10/2016 13:00,23.83766
2/10/2016 14:00,25.98481
2/10/2016 15:00,26.92152
2/10/2016 16:00,29.44625
2/10/2016 17:00,39.1627
2/10/2016 18:00,51.69065
2/10/2016 19:00,40.05695
2/10/2016 20:00,35.0128
2/10/2016 21:00,29.8463
2/10/2016 22:00,26.82301
2/10/2016 23:00,25.136
2/11/2016 0:00,22.50918
2/11/2016 1:00,20.83972
2/11/2016 2:00,20.11775
2/11/2016 3:00,20.04655
2/11/2016 4:00,20.50091
2/11/2016 5:00,23.09313
2/11/2016 6:00,29.36
2/11/2016 7:00,28.62223
2/11/2016 8:00,23.75582
2/11/2016 9:00,22.20946
2/11/2016 10:00,21.89121
2/11/2016 11:00,22.33147
2/11/2016 12:00,22.10783
2/11/2016 13:00,23.19856
2/11/2016 14:00,25.78522
2/11/2016 15:00,26.86536
2/11/2016 16:00,29.32679
2/11/2016 17:00,37.94736
2/11/2016 18:00,46.34062
2/11/2016 19:00,35.67849
2/11/2016 20:00,32.23985
2/11/2016 21:00,27.80838
2/11/2016 22:00,25.7915
2/11/2016 23:00,24.26715
2/12/2016 0:00,22.62623
2/12/2016 1:00,21.44937
2/12/2016 2:00,21.01592
2/12/2016 3:00,21.49082
2/12/2016 4:00,21.9026
2/12/2016 5:00,24.0391
2/12/2016 6:00,27.96671
2/12/2016 7:00,27.75973
2/12/2016 8:00,24.37929
2/12/2016 9:00,22.46957
2/12/2016 10:00,20.96367
2/12/2016 11:00,21.19276
2/12/2016 12:00,21.67215
2/12/2016 13:00,21.63828
2/12/2016 14:00,23.30688
2/12/2016 15:00,24.6813
2/12/2016 16:00,26.97037
2/12/2016 17:00,35.62247
2/12/2016 18:00,38.94817
2/12/2016 19:00,33.38716
2/12/2016 20:00,28.3204
2/12/2016 21:00,25.64686
2/12/2016 22:00,25.62896
2/12/2016 23:00,23.77317
2/13/2016 0:00,22.01152
2/13/2016 1:00,21.11854
2/13/2016 2:00,21.69367
2/13/2016 3:00,22.29096
2/13/2016 4:00,22.31361
2/13/2016 5:00,22.96229
2/13/2016 6:00,24.25721
2/13/2016 7:00,22.65582
2/13/2016 8:00,21.7228
2/13/2016 9:00,19.66669
2/13/2016 10:00,19.25177
2/13/2016 11:00,20.76
2/13/2016 12:00,18.7095
2/13/2016 13:00,17.2967
2/13/2016 14:00,20.19375
2/13/2016 15:00,22.31144
2/13/2016 16:00,25
2/13/2016 17:00,32.85585
2/13/2016 18:00,39.60147
2/13/2016 19:00,31.99854
2/13/2016 20:00,28.19014
2/13/2016 21:00,26.25965
2/13/2016 22:00,24.48042
2/13/2016 23:00,22.51218
2/14/2016 0:00,21.23045
2/14/2016 1:00,20.61386
2/14/2016 2:00,21.44
2/14/2016 3:00,21.42733
2/14/2016 4:00,21.3833
2/14/2016 5:00,21.73452
2/14/2016 6:00,23.52155
2/14/2016 7:00,21.68906
2/14/2016 8:00,17.94
2/14/2016 9:00,14.85132
2/14/2016 10:00,13.55522
2/14/2016 11:00,14.55904
2/14/2016 12:00,14.00144
2/14/2016 13:00,13.69649
2/14/2016 14:00,15.75922
2/14/2016 15:00,21.46616
2/14/2016 16:00,25.00299
2/14/2016 17:00,35.60529
2/14/2016 18:00,48.85426
2/14/2016 19:00,36.74455
2/14/2016 20:00,32.51398
2/14/2016 21:00,25.99314
2/14/2016 22:00,24.26984
2/14/2016 23:00,21
2/15/2016 0:00,18.84
2/15/2016 1:00,18.04956
2/15/2016 2:00,17.955
2/15/2016 3:00,18.22919
2/15/2016 4:00,20.96275
2/15/2016 5:00,22.44906
2/15/2016 6:00,27.63028
2/15/2016 7:00,27.69595
2/15/2016 8:00,23.43003
2/15/2016 9:00,22.13461
2/15/2016 10:00,20.72648
2/15/2016 11:00,20.65386
2/15/2016 12:00,20.28835
2/15/2016 13:00,20.43299
2/15/2016 14:00,22.58973
2/15/2016 15:00,24.87407
2/15/2016 16:00,27.74962
2/15/2016 17:00,36.76201
2/15/2016 18:00,45.64605
2/15/2016 19:00,41.40941
2/15/2016 20:00,33.52912
2/15/2016 21:00,27.92552
2/15/2016 22:00,25.30422
2/15/2016 23:00,22.09561
2/16/2016 0:00,20.99634
2/16/2016 1:00,19.90392
2/16/2016 2:00,19.80157
2/16/2016 3:00,19.94492
2/16/2016 4:00,20.99804
2/16/2016 5:00,22.22191
2/16/2016 6:00,28.5637
2/16/2016 7:00,27.20476
2/16/2016 8:00,23.23423
2/16/2016 9:00,20.29517
2/16/2016 10:00,20.31215
2/16/2016 11:00,21.87754
2/16/2016 12:00,21.62285
2/16/2016 13:00,22.38064
2/16/2016 14:00,25.32204
2/16/2016 15:00,27.09652
2/16/2016 16:00,30.13606
2/16/2016 17:00,37.30707
2/16/2016 18:00,44.40709
2/16/2016 19:00,38.03531
2/16/2016 20:00,32.66751
2/16/2016 21:00,27.95568
2/16/2016 22:00,25.16237
2/16/2016 23:00,21.90034
2/17/2016 0:00,20.89853
2/17/2016 1:00,19.82498
2/17/2016 2:00,19.55588
2/17/2016 3:00,19.55569
2/17/2016 4:00,19.94903
2/17/2016 5:00,23.11784
2/17/2016 6:00,28.33718
2/17/2016 7:00,26.66377
2/17/2016 8:00,24.50429
2/17/2016 9:00,20.59289
2/17/2016 10:00,19.83286
2/17/2016 11:00,21.58217
2/17/2016 12:00,20.62018
2/17/2016 13:00,20.32798
2/17/2016 14:00,21.67798
2/17/2016 15:00,22.651
2/17/2016 16:00,24.26762
2/17/2016 17:00,32.682
2/17/2016 18:00,38.12439
2/17/2016 19:00,31.94931
2/17/2016 20:00,27.85405
2/17/2016 21:00,23.98062
2/17/2016 22:00,22.71345
2/17/2016 23:00,20.46638
2/18/2016 0:00,19.2881
2/18/2016 1:00,17.77634
2/18/2016 2:00,17.70349
2/18/2016 3:00,17.32765
2/18/2016 4:00,18.81105
2/18/2016 5:00,23.96727
2/18/2016 6:00,28.98705
2/18/2016 7:00,28.40281
2/18/2016 8:00,22.96997
2/18/2016 9:00,20.22813
2/18/2016 10:00,20.20033
2/18/2016 11:00,21.30962
2/18/2016 12:00,18.95574
2/18/2016 13:00,19.05945
2/18/2016 14:00,20.93227
2/18/2016 15:00,22.72256
2/18/2016 16:00,24.76445
2/18/2016 17:00,37.0174
2/18/2016 18:00,39.79722
2/18/2016 19:00,33.9023
2/18/2016 20:00,31.19657
2/18/2016 21:00,26.5083
2/18/2016 22:00,24.58186
2/18/2016 23:00,20.97995
2/19/2016 0:00,20.21232
2/19/2016 1:00,19.38978
2/19/2016 2:00,19.47203
2/19/2016 3:00,19.4086
2/19/2016 4:00,20.38074
2/19/2016 5:00,24.0081
2/19/2016 6:00,26.73847
2/19/2016 7:00,26.70794
2/19/2016 8:00,21.6561
2/19/2016 9:00,19.87
2/19/2016 10:00,19.75
2/19/2016 11:00,18.2326
2/19/2016 12:00,18.13439
2/19/2016 13:00,17.7319
2/19/2016 14:00,17.69961
2/19/2016 15:00,19.46102
2/19/2016 16:00,22.85774
2/19/2016 17:00,31.74884
2/19/2016 18:00,33.39956
2/19/2016 19:00,29.66109
2/19/2016 20:00,26.71107
2/19/2016 21:00,24.76968
2/19/2016 22:00,23.85895
2/19/2016 23:00,20.76385
2/20/2016 0:00,20.72244
2/20/2016 1:00,20.1
2/20/2016 2:00,19.94719
2/20/2016 3:00,19.73348
2/20/2016 4:00,20.04562
2/20/2016 5:00,21.06653
2/20/2016 6:00,19.95106
2/20/2016 7:00,20.06867
2/20/2016 8:00,14.28789
2/20/2016 9:00,15.17252
2/20/2016 10:00,14.86555
2/20/2016 11:00,13.84644
2/20/2016 12:00,14.44403
2/20/2016 13:00,11.96038
2/20/2016 14:00,11.8228
2/20/2016 15:00,15.82555
2/20/2016 16:00,20.2281
2/20/2016 17:00,29.76217
2/20/2016 18:00,37.61688
2/20/2016 19:00,32.26876
2/20/2016 20:00,27.92655
2/20/2016 21:00,24.76974
2/20/2016 22:00,23.40675
2/20/2016 23:00,20.48633
2/21/2016 0:00,20.20809
2/21/2016 1:00,19.43
2/21/2016 2:00,18.93229
2/21/2016 3:00,17.83
2/21/2016 4:00,18.71415
2/21/2016 5:00,20.17941
2/21/2016 6:00,20.57829
2/21/2016 7:00,17.39469
2/21/2016 8:00,12.06033
2/21/2016 9:00,11.20077
2/21/2016 10:00,9.94721
2/21/2016 11:00,10.00489
2/21/2016 12:00,9.16167
2/21/2016 13:00,9.01564
2/21/2016 14:00,10.24403
2/21/2016 15:00,14.66149
2/21/2016 16:00,20.63596
2/21/2016 17:00,28.91809
2/21/2016 18:00,36.79901
2/21/2016 19:00,33.40823
2/21/2016 20:00,29.98995
2/21/2016 21:00,25.59354
2/21/2016 22:00,21.19462
2/21/2016 23:00,19.52537
2/22/2016 0:00,17.98
2/22/2016 1:00,15.48
2/22/2016 2:00,14.94736
2/22/2016 3:00,14.92125
2/22/2016 4:00,18.50294
2/22/2016 5:00,22.71898
2/22/2016 6:00,28.54441
2/22/2016 7:00,24.91981
2/22/2016 8:00,19.49
2/22/2016 9:00,18.34
2/22/2016 10:00,17.27351
2/22/2016 11:00,17.71479
2/22/2016 12:00,17.24
2/22/2016 13:00,17.30048
2/22/2016 14:00,19.75767
2/22/2016 15:00,21.77269
2/22/2016 16:00,24.35359
2/22/2016 17:00,30.76141
2/22/2016 18:00,40.60386
2/22/2016 19:00,33.71095
2/22/2016 20:00,32.13855
2/22/2016 21:00,25.64169
2/22/2016 22:00,24.4285
2/22/2016 23:00,21.63627
2/23/2016 0:00,19.64966
2/23/2016 1:00,18.90367
2/23/2016 2:00,17.6777
2/23/2016 3:00,17.68871
2/23/2016 4:00,19.70112
2/23/2016 5:00,21.99133
2/23/2016 6:00,27.3587
2/23/2016 7:00,24.79753
2/23/2016 8:00,20.72614
2/23/2016 9:00,18.74793
2/23/2016 10:00,17.78797
2/23/2016 11:00,18.56721
2/23/2016 12:00,18.17746
2/23/2016 13:00,18.73594
2/23/2016 14:00,20.12383
2/23/2016 15:00,22.00774
2/23/2016 16:00,24.38799
2/23/2016 17:00,34.99526
2/23/2016 18:00,41.03927
2/23/2016 19:00,33.70051
2/23/2016 20:00,32.08936
2/23/2016 21:00,24.59524
2/23/2016 22:00,22.55765
2/23/2016 23:00,19.75188
2/24/2016 0:00,20.30987
2/24/2016 1:00,20.04693
2/24/2016 2:00,19.55987
2/24/2016 3:00,19.56868
2/24/2016 4:00,20.35002
2/24/2016 5:00,24.00804
2/24/2016 6:00,29.67236
2/24/2016 7:00,25.40506
2/24/2016 8:00,19.81
2/24/2016 9:00,17.68
2/24/2016 10:00,17.33
2/24/2016 11:00,17.62946
2/24/2016 12:00,17.27342
2/24/2016 13:00,18.22644
2/24/2016 14:00,19.64015
2/24/2016 15:00,20.9613
2/24/2016 16:00,23.61793
2/24/2016 17:00,33.51171
2/24/2016 18:00,44.28908
2/24/2016 19:00,33.69504
2/24/2016 20:00,31.96214
2/24/2016 21:00,25.53104
2/24/2016 22:00,23.82437
2/24/2016 23:00,20.84393
2/25/2016 0:00,20.22005
2/25/2016 1:00,19.7264
2/25/2016 2:00,19.5
2/25/2016 3:00,19.2512
2/25/2016 4:00,20
2/25/2016 5:00,23.63052
2/25/2016 6:00,28.68897
2/25/2016 7:00,24.31228
2/25/2016 8:00,19.38344
2/25/2016 9:00,17.38305
2/25/2016 10:00,17.07
2/25/2016 11:00,17.89141
2/25/2016 12:00,18.17168
2/25/2016 13:00,19.03783
2/25/2016 14:00,19.71675
2/25/2016 15:00,20.89686
2/25/2016 16:00,24.43062
2/25/2016 17:00,33.61765
2/25/2016 18:00,40.66409
2/25/2016 19:00,32.13066
2/25/2016 20:00,30.66021
2/25/2016 21:00,24.6779
2/25/2016 22:00,23.7401
2/25/2016 23:00,21.83433
2/26/2016 0:00,20.14104
2/26/2016 1:00,18.71348
2/26/2016 2:00,18.11576
2/26/2016 3:00,17.82458
2/26/2016 4:00,19.00038
2/26/2016 5:00,22.67865
2/26/2016 6:00,29.20938
2/26/2016 7:00,25.14662
2/26/2016 8:00,19.79518
2/26/2016 9:00,18.11816
2/26/2016 10:00,17.91776
2/26/2016 11:00,18.21506
2/26/2016 12:00,17.5007
2/26/2016 13:00,18.24031
2/26/2016 14:00,19.86092
2/26/2016 15:00,22.08978
2/26/2016 16:00,24.74992
2/26/2016 17:00,33.46647
2/26/2016 18:00,38.61238
2/26/2016 19:00,29.83944
2/26/2016 20:00,27.58739
2/26/2016 21:00,23.13596
2/26/2016 22:00,21.96323
2/26/2016 23:00,19.14361
2/27/2016 0:00,18.26007
2/27/2016 1:00,17.42382
2/27/2016 2:00,16.90827
2/27/2016 3:00,16.9373
2/27/2016 4:00,18.17407
2/27/2016 5:00,19.98394
2/27/2016 6:00,20.25413
2/27/2016 7:00,19.55102
2/27/2016 8:00,14.73
2/27/2016 9:00,14.76
2/27/2016 10:00,12.18237
2/27/2016 11:00,11.15516
2/27/2016 12:00,11.31051
2/27/2016 13:00,12.47093
2/27/2016 14:00,12.57298
2/27/2016 15:00,15.9006
2/27/2016 16:00,18.88825
2/27/2016 17:00,27.3487
2/27/2016 18:00,33.65722
2/27/2016 19:00,29.19555
2/27/2016 20:00,26.24064
2/27/2016 21:00,22.89941
2/27/2016 22:00,22.25006
2/27/2016 23:00,19.90284
2/28/2016 0:00,19.08067
2/28/2016 1:00,17.07776
2/28/2016 2:00,16.06615
2/28/2016 3:00,16.78536
2/28/2016 4:00,18.15913
2/28/2016 5:00,20.93267
2/28/2016 6:00,20.76
2/28/2016 7:00,18.3528
2/28/2016 8:00,14.93547
2/28/2016 9:00,14.00991
2/28/2016 10:00,13.39766
2/28/2016 11:00,15.82152
2/28/2016 12:00,13.46225
2/28/2016 13:00,14.67434
2/28/2016 14:00,14.93235
2/28/2016 15:00,16.88628
2/28/2016 16:00,20.03503
2/28/2016 17:00,28.39426
2/28/2016 18:00,37.82994
2/28/2016 19:00,31.82221
2/28/2016 20:00,29.57416
2/28/2016 21:00,24.50332
2/28/2016 22:00,20.36306
2/28/2016 23:00,18.42239
2/29/2016 0:00,18.81707
2/29/2016 1:00,16.36757
2/29/2016 2:00,15.72857
2/29/2016 3:00,16.18643
2/29/2016 4:00,18.38694
2/29/2016 5:00,22.14506
2/29/2016 6:00,29.21871
2/29/2016 7:00,29.63912
2/29/2016 8:00,19.70486
2/29/2016 9:00,16.77776
2/29/2016 10:00,17.02033
2/29/2016 11:00,20.27469
2/29/2016 12:00,19.57374
2/29/2016 13:00,19.93306
2/29/2016 14:00,21.04588
2/29/2016 15:00,21.39888
2/29/2016 16:00,24.78421
2/29/2016 17:00,34.63306
2/29/2016 18:00,48.042
2/29/2016 19:00,33.58642
2/29/2016 20:00,32.10416
2/29/2016 21:00,25.98261
2/29/2016 22:00,22.8328
2/29/2016 23:00,21.20116
3/1/2016 0:00,17.85661
3/1/2016 1:00,16.91968
3/1/2016 2:00,16.59
3/1/2016 3:00,16.58
3/1/2016 4:00,17.0747
3/1/2016 5:00,21.77071
3/1/2016 6:00,26.9691
3/1/2016 7:00,24.81495
3/1/2016 8:00,18.95235
3/1/2016 9:00,18.08745
3/1/2016 10:00,18.03663
3/1/2016 11:00,19.32424
3/1/2016 12:00,18.58609
3/1/2016 13:00,19.20153
3/1/2016 14:00,19.78656
3/1/2016 15:00,19.9822
3/1/2016 16:00,23.00885
3/1/2016 17:00,31.39303
3/1/2016 18:00,41.06035
3/1/2016 19:00,30.89052
3/1/2016 20:00,28.27688
3/1/2016 21:00,23.76518
3/1/2016 22:00,21.35248
3/1/2016 23:00,19.15013
3/2/2016 0:00,17.00282
3/2/2016 1:00,15.58
3/2/2016 2:00,14.32966
3/2/2016 3:00,14.57481
3/2/2016 4:00,16.57515
3/2/2016 5:00,20.61859
3/2/2016 6:00,28.83315
3/2/2016 7:00,25.26676
3/2/2016 8:00,20.59072
3/2/2016 9:00,19.6392
3/2/2016 10:00,18.37363
3/2/2016 11:00,20.01761
3/2/2016 12:00,16.74346
3/2/2016 13:00,17.03706
3/2/2016 14:00,18.97298
3/2/2016 15:00,20.31377
3/2/2016 16:00,21.53517
3/2/2016 17:00,29.01968
3/2/2016 18:00,38.85652
3/2/2016 19:00,30.02379
3/2/2016 20:00,27.77198
3/2/2016 21:00,21.96827
3/2/2016 22:00,20.62423
3/2/2016 23:00,18.3343
3/3/2016 0:00,17.97065
3/3/2016 1:00,16.27019
3/3/2016 2:00,16.24159
3/3/2016 3:00,16.2464
3/3/2016 4:00,17.95565
3/3/2016 5:00,22.16439
3/3/2016 6:00,28.25454
3/3/2016 7:00,27.21217
3/3/2016 8:00,21.24336
3/3/2016 9:00,27.0889
3/3/2016 10:00,19.11012
3/3/2016 11:00,20.90875
3/3/2016 12:00,20.35053
3/3/2016 13:00,16.99576
3/3/2016 14:00,19.77359
3/3/2016 15:00,19.60031
3/3/2016 16:00,21.6002
3/3/2016 17:00,28.95498
3/3/2016 18:00,36.84628
3/3/2016 19:00,31.06158
3/3/2016 20:00,27.11302
3/3/2016 21:00,22.56348
3/3/2016 22:00,20.85891
3/3/2016 23:00,17.33437
3/4/2016 0:00,16.84755
3/4/2016 1:00,15.14
3/4/2016 2:00,14.83654
3/4/2016 3:00,14.78696
3/4/2016 4:00,16.4349
3/4/2016 5:00,19.4927
3/4/2016 6:00,28.01697
3/4/2016 7:00,26.57279
3/4/2016 8:00,18.53514
3/4/2016 9:00,15.85008
3/4/2016 10:00,15.33569
3/4/2016 11:00,16.37181
3/4/2016 12:00,15.37064
3/4/2016 13:00,15.89
3/4/2016 14:00,15.88448
3/4/2016 15:00,17.61806
3/4/2016 16:00,19.45472
3/4/2016 17:00,26.17617
3/4/2016 18:00,34.72891
3/4/2016 19:00,27.95076
3/4/2016 20:00,25.57149
3/4/2016 21:00,20.59706
3/4/2016 22:00,19.06339
3/4/2016 23:00,17.29857
3/5/2016 0:00,17
3/5/2016 1:00,15.39138
3/5/2016 2:00,13.95903
3/5/2016 3:00,13.69
3/5/2016 4:00,14.14
3/5/2016 5:00,18.25825
3/5/2016 6:00,19.41287
3/5/2016 7:00,16.47497
3/5/2016 8:00,13.59319
3/5/2016 9:00,12.53
3/5/2016 10:00,12.62738
3/5/2016 11:00,14
3/5/2016 12:00,12.56358
3/5/2016 13:00,12.12
3/5/2016 14:00,13.18929
3/5/2016 15:00,14.7485
3/5/2016 16:00,19.05812
3/5/2016 17:00,24.29
3/5/2016 18:00,35.72807
3/5/2016 19:00,29.01975
3/5/2016 20:00,26.80665
3/5/2016 21:00,21.24395
3/5/2016 22:00,17.98
3/5/2016 23:00,15.06
3/6/2016 0:00,8.7618
3/6/2016 1:00,8.49064
3/6/2016 2:00,8.78508
3/6/2016 3:00,8.49854
3/6/2016 4:00,8.4979
3/6/2016 5:00,10.6806
3/6/2016 6:00,10.89298
3/6/2016 7:00,8.50053
3/6/2016 8:00,7.5662
3/6/2016 9:00,4.09463
3/6/2016 10:00,4.75824
3/6/2016 11:00,4.36017
3/6/2016 12:00,4.89208
3/6/2016 13:00,4.05342
3/6/2016 14:00,6.53421
3/6/2016 15:00,6.44078
3/6/2016 16:00,12.78879
3/6/2016 17:00,23.32418
3/6/2016 18:00,35.20491
3/6/2016 19:00,30.08877
3/6/2016 20:00,27.47597
3/6/2016 21:00,22.6469
3/6/2016 22:00,17.40213
3/6/2016 23:00,14.58
3/7/2016 0:00,14.08
3/7/2016 1:00,12.02879
3/7/2016 2:00,10.69001
3/7/2016 3:00,11.33052
3/7/2016 4:00,14.63766
3/7/2016 5:00,18.71439
3/7/2016 6:00,27.61364
3/7/2016 7:00,27.14
3/7/2016 8:00,22.33495
3/7/2016 9:00,19.67532
3/7/2016 10:00,16.56576
3/7/2016 11:00,17.31492
3/7/2016 12:00,14.64
3/7/2016 13:00,14.53
3/7/2016 14:00,17.67859
3/7/2016 15:00,19.99107
3/7/2016 16:00,20.32115
3/7/2016 17:00,27.99
3/7/2016 18:00,37.99988
3/7/2016 19:00,30.17234
3/7/2016 20:00,27.73751
3/7/2016 21:00,22.70558
3/7/2016 22:00,21.19373
3/7/2016 23:00,17.20483
3/8/2016 0:00,16.37328
3/8/2016 1:00,15.19066
3/8/2016 2:00,14.94261
3/8/2016 3:00,15.13163
3/8/2016 4:00,16.21898
3/8/2016 5:00,22.0329
3/8/2016 6:00,29.55422
3/8/2016 7:00,28.20304
3/8/2016 8:00,21.63883
3/8/2016 9:00,19.07947
3/8/2016 10:00,17.22742
3/8/2016 11:00,18.50063
3/8/2016 12:00,16.14063
3/8/2016 13:00,16.38756
3/8/2016 14:00,16.96981
3/8/2016 15:00,17.56389
3/8/2016 16:00,21.25818
3/8/2016 17:00,29.08293
3/8/2016 18:00,37.3085
3/8/2016 19:00,31.61566
3/8/2016 20:00,30.14338
3/8/2016 21:00,24.29847
3/8/2016 22:00,20.70562
3/8/2016 23:00,17.46013
3/9/2016 0:00,15.30481
3/9/2016 1:00,14.77713
3/9/2016 2:00,14.98223
3/9/2016 3:00,14.54035
3/9/2016 4:00,16.40073
3/9/2016 5:00,22.3326
3/9/2016 6:00,27.88197
3/9/2016 7:00,27.09501
3/9/2016 8:00,20.70868
3/9/2016 9:00,16.75
3/9/2016 10:00,17.68877
3/9/2016 11:00,17.22914
3/9/2016 12:00,16.70733
3/9/2016 13:00,17.31325
3/9/2016 14:00,18.10239
3/9/2016 15:00,17.46285
3/9/2016 16:00,21.14967
3/9/2016 17:00,28.09138
3/9/2016 18:00,37.15693
3/9/2016 19:00,32.96347
3/9/2016 20:00,29.67764
3/9/2016 21:00,24.20539
3/9/2016 22:00,21.59211
3/9/2016 23:00,18.50015
3/10/2016 0:00,17.11365
3/10/2016 1:00,16.64628
3/10/2016 2:00,15.15997
3/10/2016 3:00,16.27349
3/10/2016 4:00,18.15693
3/10/2016 5:00,24.457
3/10/2016 6:00,30.20217
3/10/2016 7:00,25.52143
3/10/2016 8:00,20.60513
3/10/2016 9:00,17.58455
3/10/2016 10:00,17.99113
3/10/2016 11:00,18.27799
3/10/2016 12:00,17.70781
3/10/2016 13:00,17.76406
3/10/2016 14:00,20.3249
3/10/2016 15:00,18.59577
3/10/2016 16:00,22.34163
3/10/2016 17:00,30.07407
3/10/2016 18:00,40.18566
3/10/2016 19:00,35.25141
3/10/2016 20:00,30.70588
3/10/2016 21:00,24.79297
3/10/2016 22:00,22.55867
3/10/2016 23:00,19.60089
3/11/2016 0:00,16.69959
3/11/2016 1:00,16.86804
3/11/2016 2:00,17.39616
3/11/2016 3:00,17.29797
3/11/2016 4:00,18.93944
3/11/2016 5:00,27.48856
3/11/2016 6:00,31.8862
3/11/2016 7:00,28.37718
3/11/2016 8:00,20.51278
3/11/2016 9:00,21.78232
3/11/2016 10:00,21.3809
3/11/2016 11:00,18.22968
3/11/2016 12:00,16.33381
3/11/2016 13:00,16.68469
3/11/2016 14:00,18.10135
3/11/2016 15:00,19.27047
3/11/2016 16:00,22.30036
3/11/2016 17:00,29.56223
3/11/2016 18:00,40.07632
3/11/2016 19:00,34.83286
3/11/2016 20:00,29.77933
3/11/2016 21:00,24.52537
3/11/2016 22:00,24.00567
3/11/2016 23:00,18.72724
3/12/2016 0:00,16.03
3/12/2016 1:00,12.32439
3/12/2016 2:00,12.03205
3/12/2016 3:00,12.00077
3/12/2016 4:00,12.55084
3/12/2016 5:00,19.12219
3/12/2016 6:00,17.39214
3/12/2016 7:00,22.00941
3/12/2016 8:00,12.19
3/12/2016 9:00,12.25325
3/12/2016 10:00,12.55
3/12/2016 11:00,13.74882
3/12/2016 12:00,12.5
3/12/2016 13:00,12.33
3/12/2016 14:00,11.58868
3/12/2016 15:00,15.78174
3/12/2016 16:00,22.01031
3/12/2016 17:00,29.16774
3/12/2016 18:00,38
3/12/2016 19:00,33.2341
3/12/2016 20:00,29.86294
3/12/2016 21:00,25.90558
3/12/2016 22:00,23.309
3/12/2016 23:00,20.56679
3/13/2016 0:00,20.0354
3/13/2016 1:00,19.7855
3/13/2016 3:00,15.48
3/13/2016 4:00,16.36
3/13/2016 5:00,19.27451
3/13/2016 6:00,20.04308
3/13/2016 7:00,20.05502
3/13/2016 8:00,13.1
3/13/2016 9:00,13.41
3/13/2016 10:00,13.77
3/13/2016 11:00,19.13659
3/13/2016 12:00,13.8
3/13/2016 13:00,14.19
3/13/2016 14:00,9.72739
3/13/2016 15:00,9.56431
3/13/2016 16:00,13.46686
3/13/2016 17:00,22.18614
3/13/2016 18:00,28.09233
3/13/2016 19:00,40.16926
3/13/2016 20:00,36.02216
3/13/2016 21:00,26.60447
3/13/2016 22:00,22.5
3/13/2016 23:00,19.24456
3/14/2016 0:00,13.20504
3/14/2016 1:00,10.29894
3/14/2016 2:00,10.41431
3/14/2016 3:00,11.1279
3/14/2016 4:00,15.07464
