timestamp,Price
2016-02-02 10:00:00,23.93607
2016-02-02 11:00:00,23.50625
2016-02-02 12:00:00,22.27552
2016-02-02 13:00:00,21.83027
2016-02-02 14:00:00,23.22134
2016-02-02 15:00:00,24.77461
2016-02-02 16:00:00,28.71951
2016-02-02 17:00:00,42.31201
2016-02-02 18:00:00,53.59297
2016-02-02 19:00:00,44.20235
2016-02-02 20:00:00,39.30531
2016-02-02 21:00:00,32.26527
2016-02-02 22:00:00,29.7538
2016-02-02 23:00:00,27.08173
2016-02-03 00:00:00,27.21145
2016-02-03 01:00:00,25.43355
2016-02-03 02:00:00,24.89276
2016-02-03 03:00:00,24.47946
2016-02-03 04:00:00,26.26266
2016-02-03 05:00:00,30.87278
2016-02-03 06:00:00,41.09027
2016-02-03 07:00:00,45.24196
2016-02-03 08:00:00,29.87955
2016-02-03 09:00:00,25.76215
2016-02-03 10:00:00,24.71216
2016-02-03 11:00:00,24.59847
2016-02-03 12:00:00,23.45851
2016-02-03 13:00:00,23.3564
2016-02-03 14:00:00,23.89807
2016-02-03 15:00:00,25.87135
2016-02-03 16:00:00,28.94003
2016-02-03 17:00:00,39.65484
2016-02-03 18:00:00,50.93533
2016-02-03 19:00:00,42.71627
2016-02-03 20:00:00,38.50484
2016-02-03 21:00:00,31.58284
2016-02-03 22:00:00,29.48633
2016-02-03 23:00:00,27.00825
2016-02-04 00:00:00,26.17566
2016-02-04 01:00:00,24.69671
2016-02-04 02:00:00,23.69202
2016-02-04 03:00:00,23.96867
2016-02-04 04:00:00,25.99198
2016-02-04 05:00:00,29.39335
2016-02-04 06:00:00,37.04014
2016-02-04 07:00:00,38.15573
2016-02-04 08:00:00,27.38114
2016-02-04 09:00:00,24.09662
2016-02-04 10:00:00,22.89
2016-02-04 11:00:00,22.28625
2016-02-04 12:00:00,20.89766
2016-02-04 13:00:00,21.09675
2016-02-04 14:00:00,22.18397
2016-02-04 15:00:00,23.9929
2016-02-04 16:00:00,27.58889
2016-02-04 17:00:00,37.7732
2016-02-04 18:00:00,45.28516
2016-02-04 19:00:00,38.44363
2016-02-04 20:00:00,35.04661
2016-02-04 21:00:00,29.62795
2016-02-04 22:00:00,29.05406
2016-02-04 23:00:00,27.17187
2016-02-05 00:00:00,25.58492
2016-02-05 01:00:00,23.65395
2016-02-05 02:00:00,22.63218
2016-02-05 03:00:00,22.91109
2016-02-05 04:00:00,24.61608
2016-02-05 05:00:00,28.02916
2016-02-05 06:00:00,33.56099
2016-02-05 07:00:00,34.93757
2016-02-05 08:00:00,26.43539
2016-02-05 09:00:00,24.37542
2016-02-05 10:00:00,23.07
2016-02-05 11:00:00,22.38568
2016-02-05 12:00:00,20.7634
2016-02-05 13:00:00,20.69004
2016-02-05 14:00:00,21.46799
2016-02-05 15:00:00,23.45789
2016-02-05 16:00:00,27.04601
2016-02-05 17:00:00,35.08513
2016-02-05 18:00:00,39.67427
2016-02-05 19:00:00,35.10354
2016-02-05 20:00:00,33.12619
2016-02-05 21:00:00,28.74246
2016-02-05 22:00:00,28.31841
2016-02-05 23:00:00,27.08948
2016-02-06 00:00:00,26.88073
2016-02-06 01:00:00,25.88049
2016-02-06 02:00:00,23.60764
2016-02-06 03:00:00,23.00283
2016-02-06 04:00:00,23.86135
2016-02-06 05:00:00,25.68852
2016-02-06 06:00:00,26.1243
2016-02-06 07:00:00,26.11663
2016-02-06 08:00:00,23.16678
2016-02-06 09:00:00,21.66
2016-02-06 10:00:00,19.90266
2016-02-06 11:00:00,18.77266
2016-02-06 12:00:00,19.55
2016-02-06 13:00:00,17.78
2016-02-06 14:00:00,19.77548
2016-02-06 15:00:00,22.24149
2016-02-06 16:00:00,24.68295
2016-02-06 17:00:00,33.68055
2016-02-06 18:00:00,39.79363
2016-02-06 19:00:00,35.7081
2016-02-06 20:00:00,33.20239
2016-02-06 21:00:00,28.36828
2016-02-06 22:00:00,28.07071
2016-02-06 23:00:00,25.93909
2016-02-07 00:00:00,26.08232
2016-02-07 01:00:00,25.07559
2016-02-07 02:00:00,23.60313
2016-02-07 03:00:00,23.5906
2016-02-07 04:00:00,23.60609
2016-02-07 05:00:00,25.19417
2016-02-07 06:00:00,25.2012
2016-02-07 07:00:00,23.81781
2016-02-07 08:00:00,22.83219
2016-02-07 09:00:00,21.18789
2016-02-07 10:00:00,20.54
2016-02-07 11:00:00,20.74524
2016-02-07 12:00:00,19.33
2016-02-07 13:00:00,18.91
2016-02-07 14:00:00,20.97082
2016-02-07 15:00:00,22.83762
2016-02-07 16:00:00,26.25603
2016-02-07 17:00:00,33.79805
2016-02-07 18:00:00,40.40158
2016-02-07 19:00:00,37.26479
2016-02-07 20:00:00,34.51234
2016-02-07 21:00:00,28.99362
2016-02-07 22:00:00,27.20492
2016-02-07 23:00:00,25.20196
2016-02-08 00:00:00,24.41984
2016-02-08 01:00:00,23.02077
2016-02-08 02:00:00,22.75743
2016-02-08 03:00:00,22.7817
2016-02-08 04:00:00,23.32747
2016-02-08 05:00:00,26.50842
2016-02-08 06:00:00,30.67802
2016-02-08 07:00:00,31.56359
2016-02-08 08:00:00,25.95228
2016-02-08 09:00:00,24.04924
2016-02-08 10:00:00,23.62704
2016-02-08 11:00:00,24.17867
2016-02-08 12:00:00,24.30886
2016-02-08 13:00:00,24.13588
2016-02-08 14:00:00,25.45784
2016-02-08 15:00:00,27.16739
2016-02-08 16:00:00,29.36241
2016-02-08 17:00:00,39.02088
2016-02-08 18:00:00,45.59028
2016-02-08 19:00:00,37.94925
2016-02-08 20:00:00,35.68311
2016-02-08 21:00:00,30.79878
2016-02-08 22:00:00,28.85137
2016-02-08 23:00:00,26.66025
2016-02-09 00:00:00,25.15126
2016-02-09 01:00:00,23.14312
2016-02-09 02:00:00,22.52795
2016-02-09 03:00:00,22.43122
2016-02-09 04:00:00,23.04239
2016-02-09 05:00:00,25.90954
2016-02-09 06:00:00,30.08
2016-02-09 07:00:00,30.51976
2016-02-09 08:00:00,25.71094
2016-02-09 09:00:00,24.11053
2016-02-09 10:00:00,23.62504
2016-02-09 11:00:00,23.87538
2016-02-09 12:00:00,23.60923
2016-02-09 13:00:00,23.83013
2016-02-09 14:00:00,25.3483
2016-02-09 15:00:00,27.26751
2016-02-09 16:00:00,31.34374
2016-02-09 17:00:00,39.87944
2016-02-09 18:00:00,45.4312
2016-02-09 19:00:00,37.31149
2016-02-09 20:00:00,35.78574
2016-02-09 21:00:00,31.67465
2016-02-09 22:00:00,28.87301
2016-02-09 23:00:00,26.34302
2016-02-10 00:00:00,24.11302
2016-02-10 01:00:00,23.0661
2016-02-10 02:00:00,22.3503
2016-02-10 03:00:00,21.9888
2016-02-10 04:00:00,22.53346
2016-02-10 05:00:00,24.51746
2016-02-10 06:00:00,29.59
2016-02-10 07:00:00,28.82836
2016-02-10 08:00:00,23.99339
2016-02-10 09:00:00,22.69313
2016-02-10 10:00:00,21.66172
2016-02-10 11:00:00,23.09732
2016-02-10 12:00:00,23.28284
2016-02-10 13:00:00,23.83766
2016-02-10 14:00:00,25.98481
2016-02-10 15:00:00,26.92152
2016-02-10 16:00:00,29.44625
2016-02-10 17:00:00,39.1627
2016-02-10 18:00:00,51.69065
2016-02-10 19:00:00,40.05695
2016-02-10 20:00:00,35.0128
2016-02-10 21:00:00,29.8463
2016-02-10 22:00:00,26.82301
2016-02-10 23:00:00,25.136
2016-02-11 00:00:00,22.50918
2016-02-11 01:00:00,20.83972
2016-02-11 02:00:00,20.11775
2016-02-11 03:00:00,20.04655
2016-02-11 04:00:00,20.50091
2016-02-11 05:00:00,23.09313
2016-02-11 06:00:00,29.36
2016-02-11 07:00:00,28.62223
2016-02-11 08:00:00,23.75582
2016-02-11 09:00:00,22.20946
2016-02-11 10:00:00,21.89121
2016-02-11 11:00:00,22.33147
2016-02-11 12:00:00,22.10783
2016-02-11 13:00:00,23.19856
2016-02-11 14:00:00,25.78522
2016-02-11 15:00:00,26.86536
2016-02-11 16:00:00,29.32679
2016-02-11 17:00:00,37.94736
2016-02-11 18:00:00,46.34062
2016-02-11 19:00:00,35.67849
2016-02-11 20:00:00,32.23985
2016-02-11 21:00:00,27.80838
2016-02-11 22:00:00,25.7915
2016-02-11 23:00:00,24.26715
2016-02-12 00:00:00,22.62623
2016-02-12 01:00:00,21.44937
2016-02-12 02:00:00,21.01592
2016-02-12 03:00:00,21.49082
2016-02-12 04:00:00,21.9026
2016-02-12 05:00:00,24.0391
2016-02-12 06:00:00,27.96671
2016-02-12 07:00:00,27.75973
2016-02-12 08:00:00,24.37929
2016-02-12 09:00:00,22.46957
2016-02-12 10:00:00,20.96367
2016-02-12 11:00:00,21.19276
2016-02-12 12:00:00,21.67215
2016-02-12 13:00:00,21.63828
2016-02-12 14:00:00,23.30688
2016-02-12 15:00:00,24.6813
2016-02-12 16:00:00,26.97037
2016-02-12 17:00:00,35.62247
2016-02-12 18:00:00,38.94817
2016-02-12 19:00:00,33.38716
2016-02-12 20:00:00,28.3204
2016-02-12 21:00:00,25.64686
2016-02-12 22:00:00,25.62896
2016-02-12 23:00:00,23.77317
2016-02-13 00:00:00,22.01152
2016-02-13 01:00:00,21.11854
2016-02-13 02:00:00,21.69367
2016-02-13 03:00:00,22.29096
2016-02-13 04:00:00,22.31361
2016-02-13 05:00:00,22.96229
2016-02-13 06:00:00,24.25721
2016-02-13 07:00:00,22.65582
2016-02-13 08:00:00,21.7228
2016-02-13 09:00:00,19.66669
2016-02-13 10:00:00,19.25177
2016-02-13 11:00:00,20.76
2016-02-13 12:00:00,18.7095
2016-02-13 13:00:00,17.2967
2016-02-13 14:00:00,20.19375
2016-02-13 15:00:00,22.31144
2016-02-13 16:00:00,25.0
2016-02-13 17:00:00,32.85585
2016-02-13 18:00:00,39.60147
2016-02-13 19:00:00,31.99854
2016-02-13 20:00:00,28.19014
2016-02-13 21:00:00,26.25965
2016-02-13 22:00:00,24.48042
2016-02-13 23:00:00,22.51218
2016-02-14 00:00:00,21.23045
2016-02-14 01:00:00,20.61386
2016-02-14 02:00:00,21.44
2016-02-14 03:00:00,21.42733
2016-02-14 04:00:00,21.3833
2016-02-14 05:00:00,21.73452
2016-02-14 06:00:00,23.52155
2016-02-14 07:00:00,21.68906
2016-02-14 08:00:00,17.94
2016-02-14 09:00:00,14.85132
2016-02-14 10:00:00,13.55522
2016-02-14 11:00:00,14.55904
2016-02-14 12:00:00,14.00144
2016-02-14 13:00:00,13.69649
2016-02-14 14:00:00,15.75922
2016-02-14 15:00:00,21.46616
2016-02-14 16:00:00,25.00299
2016-02-14 17:00:00,35.60529
2016-02-14 18:00:00,48.85426
2016-02-14 19:00:00,36.74455
2016-02-14 20:00:00,32.51398
2016-02-14 21:00:00,25.99314
2016-02-14 22:00:00,24.26984
2016-02-14 23:00:00,21.0
2016-02-15 00:00:00,18.84
2016-02-15 01:00:00,18.04956
2016-02-15 02:00:00,17.955
2016-02-15 03:00:00,18.22919
2016-02-15 04:00:00,20.96275
2016-02-15 05:00:00,22.44906
2016-02-15 06:00:00,27.63028
2016-02-15 07:00:00,27.69595
2016-02-15 08:00:00,23.43003
2016-02-15 09:00:00,22.13461
2016-02-15 10:00:00,20.72648
2016-02-15 11:00:00,20.65386
2016-02-15 12:00:00,20.28835
2016-02-15 13:00:00,20.43299
2016-02-15 14:00:00,22.58973
2016-02-15 15:00:00,24.87407
2016-02-15 16:00:00,27.74962
2016-02-15 17:00:00,36.76201
2016-02-15 18:00:00,45.64605
2016-02-15 19:00:00,41.40941
2016-02-15 20:00:00,33.52912
2016-02-15 21:00:00,27.92552
2016-02-15 22:00:00,25.30422
2016-02-15 23:00:00,22.09561
2016-02-16 00:00:00,20.99634
2016-02-16 01:00:00,19.90392
2016-02-16 02:00:00,19.80157
2016-02-16 03:00:00,19.94492
2016-02-16 04:00:00,20.99804
2016-02-16 05:00:00,22.22191
2016-02-16 06:00:00,28.5637
2016-02-16 07:00:00,27.20476
2016-02-16 08:00:00,23.23423
2016-02-16 09:00:00,20.29517
2016-02-16 10:00:00,20.31215
2016-02-16 11:00:00,21.87754
2016-02-16 12:00:00,21.62285
2016-02-16 13:00:00,22.38064
2016-02-16 14:00:00,25.32204
2016-02-16 15:00:00,27.09652
2016-02-16 16:00:00,30.13606
2016-02-16 17:00:00,37.30707
2016-02-16 18:00:00,44.40709
2016-02-16 19:00:00,38.03531
2016-02-16 20:00:00,32.66751
2016-02-16 21:00:00,27.95568
2016-02-16 22:00:00,25.16237
2016-02-16 23:00:00,21.90034
2016-02-17 00:00:00,20.89853
2016-02-17 01:00:00,19.82498
2016-02-17 02:00:00,19.55588
2016-02-17 03:00:00,19.55569
2016-02-17 04:00:00,19.94903
2016-02-17 05:00:00,23.11784
2016-02-17 06:00:00,28.33718
2016-02-17 07:00:00,26.66377
2016-02-17 08:00:00,24.50429
2016-02-17 09:00:00,20.59289
2016-02-17 10:00:00,19.83286
2016-02-17 11:00:00,21.58217
2016-02-17 12:00:00,20.62018
2016-02-17 13:00:00,20.32798
2016-02-17 14:00:00,21.67798
2016-02-17 15:00:00,22.651
2016-02-17 16:00:00,24.26762
2016-02-17 17:00:00,32.682
2016-02-17 18:00:00,38.12439
2016-02-17 19:00:00,31.94931
2016-02-17 20:00:00,27.85405
2016-02-17 21:00:00,23.98062
2016-02-17 22:00:00,22.71345
2016-02-17 23:00:00,20.46638
2016-02-18 00:00:00,19.2881
2016-02-18 01:00:00,17.77634
2016-02-18 02:00:00,17.70349
2016-02-18 03:00:00,17.32765
2016-02-18 04:00:00,18.81105
2016-02-18 05:00:00,23.96727
2016-02-18 06:00:00,28.98705
2016-02-18 07:00:00,28.40281
2016-02-18 08:00:00,22.96997
2016-02-18 09:00:00,20.22813
2016-02-18 10:00:00,20.20033
2016-02-18 11:00:00,21.30962
2016-02-18 12:00:00,18.95574
2016-02-18 13:00:00,19.05945
2016-02-18 14:00:00,20.93227
2016-02-18 15:00:00,22.72256
2016-02-18 16:00:00,24.76445
2016-02-18 17:00:00,37.0174
2016-02-18 18:00:00,39.79722
2016-02-18 19:00:00,33.9023
2016-02-18 20:00:00,31.19657
2016-02-18 21:00:00,26.5083
2016-02-18 22:00:00,24.58186
2016-02-18 23:00:00,20.97995
2016-02-19 00:00:00,20.21232
2016-02-19 01:00:00,19.38978
2016-02-19 02:00:00,19.47203
2016-02-19 03:00:00,19.4086
2016-02-19 04:00:00,20.38074
2016-02-19 05:00:00,24.0081
2016-02-19 06:00:00,26.73847
2016-02-19 07:00:00,26.70794
2016-02-19 08:00:00,21.6561
2016-02-19 09:00:00,19.87
2016-02-19 10:00:00,19.75
2016-02-19 11:00:00,18.2326
2016-02-19 12:00:00,18.13439
2016-02-19 13:00:00,17.7319
2016-02-19 14:00:00,17.69961
2016-02-19 15:00:00,19.46102
2016-02-19 16:00:00,22.85774
2016-02-19 17:00:00,31.74884
2016-02-19 18:00:00,33.39956
2016-02-19 19:00:00,29.66109
2016-02-19 20:00:00,26.71107
2016-02-19 21:00:00,24.76968
2016-02-19 22:00:00,23.85895
2016-02-19 23:00:00,20.76385
2016-02-20 00:00:00,20.72244
2016-02-20 01:00:00,20.1
2016-02-20 02:00:00,19.94719
2016-02-20 03:00:00,19.73348
2016-02-20 04:00:00,20.04562
2016-02-20 05:00:00,21.06653
2016-02-20 06:00:00,19.95106
2016-02-20 07:00:00,20.06867
2016-02-20 08:00:00,14.28789
2016-02-20 09:00:00,15.17252
2016-02-20 10:00:00,14.86555
2016-02-20 11:00:00,13.84644
2016-02-20 12:00:00,14.44403
2016-02-20 13:00:00,11.96038
2016-02-20 14:00:00,11.8228
2016-02-20 15:00:00,15.82555
2016-02-20 16:00:00,20.2281
2016-02-20 17:00:00,29.76217
2016-02-20 18:00:00,37.61688
2016-02-20 19:00:00,32.26876
2016-02-20 20:00:00,27.92655
2016-02-20 21:00:00,24.76974
2016-02-20 22:00:00,23.40675
2016-02-20 23:00:00,20.48633
2016-02-21 00:00:00,20.20809
2016-02-21 01:00:00,19.43
2016-02-21 02:00:00,18.93229
2016-02-21 03:00:00,17.83
2016-02-21 04:00:00,18.71415
2016-02-21 05:00:00,20.17941
2016-02-21 06:00:00,20.57829
2016-02-21 07:00:00,17.39469
2016-02-21 08:00:00,12.06033
2016-02-21 09:00:00,11.20077
2016-02-21 10:00:00,9.94721
2016-02-21 11:00:00,10.00489
2016-02-21 12:00:00,9.16167
2016-02-21 13:00:00,9.01564
2016-02-21 14:00:00,10.24403
2016-02-21 15:00:00,14.66149
2016-02-21 16:00:00,20.63596
2016-02-21 17:00:00,28.91809
2016-02-21 18:00:00,36.79901
2016-02-21 19:00:00,33.40823
2016-02-21 20:00:00,29.98995
2016-02-21 21:00:00,25.59354
2016-02-21 22:00:00,21.19462
2016-02-21 23:00:00,19.52537
2016-02-22 00:00:00,17.98
2016-02-22 01:00:00,15.48
2016-02-22 02:00:00,14.94736
2016-02-22 03:00:00,14.92125
2016-02-22 04:00:00,18.50294
2016-02-22 05:00:00,22.71898
2016-02-22 06:00:00,28.54441
2016-02-22 07:00:00,24.91981
2016-02-22 08:00:00,19.49
2016-02-22 09:00:00,18.34
2016-02-22 10:00:00,17.27351
2016-02-22 11:00:00,17.71479
2016-02-22 12:00:00,17.24
2016-02-22 13:00:00,17.30048
2016-02-22 14:00:00,19.75767
2016-02-22 15:00:00,21.77269
2016-02-22 16:00:00,24.35359
2016-02-22 17:00:00,30.76141
2016-02-22 18:00:00,40.60386
2016-02-22 19:00:00,33.71095
2016-02-22 20:00:00,32.13855
2016-02-22 21:00:00,25.64169
2016-02-22 22:00:00,24.4285
2016-02-22 23:00:00,21.63627
2016-02-23 00:00:00,19.64966
2016-02-23 01:00:00,18.90367
2016-02-23 02:00:00,17.6777
2016-02-23 03:00:00,17.68871
2016-02-23 04:00:00,19.70112
2016-02-23 05:00:00,21.99133
2016-02-23 06:00:00,27.3587
2016-02-23 07:00:00,24.79753
2016-02-23 08:00:00,20.72614
2016-02-23 09:00:00,18.74793
2016-02-23 10:00:00,17.78797
2016-02-23 11:00:00,18.56721
2016-02-23 12:00:00,18.17746
2016-02-23 13:00:00,18.73594
2016-02-23 14:00:00,20.12383
2016-02-23 15:00:00,22.00774
2016-02-23 16:00:00,24.38799
2016-02-23 17:00:00,34.99526
2016-02-23 18:00:00,41.03927
2016-02-23 19:00:00,33.70051
2016-02-23 20:00:00,32.08936
2016-02-23 21:00:00,24.59524
2016-02-23 22:00:00,22.55765
2016-02-23 23:00:00,19.75188
2016-02-24 00:00:00,20.30987
2016-02-24 01:00:00,20.04693
2016-02-24 02:00:00,19.55987
2016-02-24 03:00:00,19.56868
2016-02-24 04:00:00,20.35002
2016-02-24 05:00:00,24.00804
2016-02-24 06:00:00,29.67236
2016-02-24 07:00:00,25.40506
2016-02-24 08:00:00,19.81
2016-02-24 09:00:00,17.68
2016-02-24 10:00:00,17.33
2016-02-24 11:00:00,17.62946
2016-02-24 12:00:00,17.27342
2016-02-24 13:00:00,18.22644
2016-02-24 14:00:00,19.64015
2016-02-24 15:00:00,20.9613
2016-02-24 16:00:00,23.61793
2016-02-24 17:00:00,33.51171
2016-02-24 18:00:00,44.28908
2016-02-24 19:00:00,33.69504
2016-02-24 20:00:00,31.96214
2016-02-24 21:00:00,25.53104
2016-02-24 22:00:00,23.82437
2016-02-24 23:00:00,20.84393
2016-02-25 00:00:00,20.22005
2016-02-25 01:00:00,19.7264
2016-02-25 02:00:00,19.5
2016-02-25 03:00:00,19.2512
2016-02-25 04:00:00,20.0
2016-02-25 05:00:00,23.63052
2016-02-25 06:00:00,28.68897
2016-02-25 07:00:00,24.31228
2016-02-25 08:00:00,19.38344
2016-02-25 09:00:00,17.38305
2016-02-25 10:00:00,17.07
2016-02-25 11:00:00,17.89141
2016-02-25 12:00:00,18.17168
2016-02-25 13:00:00,19.03783
2016-02-25 14:00:00,19.71675
2016-02-25 15:00:00,20.89686
2016-02-25 16:00:00,24.43062
2016-02-25 17:00:00,33.61765
2016-02-25 18:00:00,40.66409
2016-02-25 19:00:00,32.13066
2016-02-25 20:00:00,30.66021
2016-02-25 21:00:00,24.6779
2016-02-25 22:00:00,23.7401
2016-02-25 23:00:00,21.83433
2016-02-26 00:00:00,20.14104
2016-02-26 01:00:00,18.71348
2016-02-26 02:00:00,18.11576
2016-02-26 03:00:00,17.82458
2016-02-26 04:00:00,19.00038
2016-02-26 05:00:00,22.67865
2016-02-26 06:00:00,29.20938
2016-02-26 07:00:00,25.14662
2016-02-26 08:00:00,19.79518
2016-02-26 09:00:00,18.11816
2016-02-26 10:00:00,17.91776
2016-02-26 11:00:00,18.21506
2016-02-26 12:00:00,17.5007
2016-02-26 13:00:00,18.24031
2016-02-26 14:00:00,19.86092
2016-02-26 15:00:00,22.08978
2016-02-26 16:00:00,24.74992
2016-02-26 17:00:00,33.46647
2016-02-26 18:00:00,38.61238
2016-02-26 19:00:00,29.83944
2016-02-26 20:00:00,27.58739
2016-02-26 21:00:00,23.13596
2016-02-26 22:00:00,21.96323
2016-02-26 23:00:00,19.14361
2016-02-27 00:00:00,18.26007
2016-02-27 01:00:00,17.42382
2016-02-27 02:00:00,16.90827
2016-02-27 03:00:00,16.9373
2016-02-27 04:00:00,18.17407
2016-02-27 05:00:00,19.98394
2016-02-27 06:00:00,20.25413
2016-02-27 07:00:00,19.55102
2016-02-27 08:00:00,14.73
2016-02-27 09:00:00,14.76
2016-02-27 10:00:00,12.18237
2016-02-27 11:00:00,11.15516
2016-02-27 12:00:00,11.31051
2016-02-27 13:00:00,12.47093
2016-02-27 14:00:00,12.57298
2016-02-27 15:00:00,15.9006
2016-02-27 16:00:00,18.88825
2016-02-27 17:00:00,27.3487
2016-02-27 18:00:00,33.65722
2016-02-27 19:00:00,29.19555
2016-02-27 20:00:00,26.24064
2016-02-27 21:00:00,22.89941
2016-02-27 22:00:00,22.25006
2016-02-27 23:00:00,19.90284
2016-02-28 00:00:00,19.08067
2016-02-28 01:00:00,17.07776
2016-02-28 02:00:00,16.06615
2016-02-28 03:00:00,16.78536
2016-02-28 04:00:00,18.15913
2016-02-28 05:00:00,20.93267
2016-02-28 06:00:00,20.76
2016-02-28 07:00:00,18.3528
2016-02-28 08:00:00,14.93547
2016-02-28 09:00:00,14.00991
2016-02-28 10:00:00,13.39766
2016-02-28 11:00:00,15.82152
2016-02-28 12:00:00,13.46225
2016-02-28 13:00:00,14.67434
2016-02-28 14:00:00,14.93235
2016-02-28 15:00:00,16.88628
2016-02-28 16:00:00,20.03503
2016-02-28 17:00:00,28.39426
2016-02-28 18:00:00,37.82994
2016-02-28 19:00:00,31.82221
2016-02-28 20:00:00,29.57416
2016-02-28 21:00:00,24.50332
2016-02-28 22:00:00,20.36306
2016-02-28 23:00:00,18.42239
2016-02-29 00:00:00,18.81707
2016-02-29 01:00:00,16.36757
2016-02-29 02:00:00,15.72857
2016-02-29 03:00:00,16.18643
2016-02-29 04:00:00,18.38694
2016-02-29 05:00:00,22.14506
2016-02-29 06:00:00,29.21871
2016-02-29 07:00:00,29.63912
2016-02-29 08:00:00,19.70486
2016-02-29 09:00:00,16.77776
2016-02-29 10:00:00,17.02033
2016-02-29 11:00:00,20.27469
2016-02-29 12:00:00,19.57374
2016-02-29 13:00:00,19.93306
2016-02-29 14:00:00,21.04588
2016-02-29 15:00:00,21.39888
2016-02-29 16:00:00,24.78421
2016-02-29 17:00:00,34.63306
2016-02-29 18:00:00,48.042
2016-02-29 19:00:00,33.58642
2016-02-29 20:00:00,32.10416
2016-02-29 21:00:00,25.98261
2016-02-29 22:00:00,22.8328
2016-02-29 23:00:00,21.20116
2016-03-01 00:00:00,17.85661
2016-03-01 01:00:00,16.91968
2016-03-01 02:00:00,16.59
2016-03-01 03:00:00,16.58
2016-03-01 04:00:00,17.0747
2016-03-01 05:00:00,21.77071
2016-03-01 06:00:00,26.9691
2016-03-01 07:00:00,24.81495
2016-03-01 08:00:00,18.95235
2016-03-01 09:00:00,18.08745
2016-03-01 10:00:00,18.03663
2016-03-01 11:00:00,19.32424
2016-03-01 12:00:00,18.58609
2016-03-01 13:00:00,19.20153
2016-03-01 14:00:00,19.78656
2016-03-01 15:00:00,19.9822
2016-03-01 16:00:00,23.00885
2016-03-01 17:00:00,31.39303
2016-03-01 18:00:00,41.06035
2016-03-01 19:00:00,30.89052
2016-03-01 20:00:00,28.27688
2016-03-01 21:00:00,23.76518
2016-03-01 22:00:00,21.35248
2016-03-01 23:00:00,19.15013
2016-03-02 00:00:00,17.00282
2016-03-02 01:00:00,15.58
2016-03-02 02:00:00,14.32966
2016-03-02 03:00:00,14.57481
2016-03-02 04:00:00,16.57515
2016-03-02 05:00:00,20.61859
2016-03-02 06:00:00,28.83315
2016-03-02 07:00:00,25.26676
2016-03-02 08:00:00,20.59072
2016-03-02 09:00:00,19.6392
2016-03-02 10:00:00,18.37363
2016-03-02 11:00:00,20.01761
2016-03-02 12:00:00,16.74346
2016-03-02 13:00:00,17.03706
2016-03-02 14:00:00,18.97298
2016-03-02 15:00:00,20.31377
2016-03-02 16:00:00,21.53517
2016-03-02 17:00:00,29.01968
2016-03-02 18:00:00,38.85652
2016-03-02 19:00:00,30.02379
2016-03-02 20:00:00,27.77198
2016-03-02 21:00:00,21.96827
2016-03-02 22:00:00,20.62423
2016-03-02 23:00:00,18.3343
2016-03-03 00:00:00,17.97065
2016-03-03 01:00:00,16.27019
2016-03-03 02:00:00,16.24159
2016-03-03 03:00:00,16.2464
2016-03-03 04:00:00,17.95565
2016-03-03 05:00:00,22.16439
2016-03-03 06:00:00,28.25454
2016-03-03 07:00:00,27.21217
2016-03-03 08:00:00,21.24336
2016-03-03 09:00:00,27.0889
2016-03-03 10:00:00,19.11012
2016-03-03 11:00:00,20.90875
2016-03-03 12:00:00,20.35053
2016-03-03 13:00:00,16.99576
2016-03-03 14:00:00,19.77359
2016-03-03 15:00:00,19.60031
2016-03-03 16:00:00,21.6002
2016-03-03 17:00:00,28.95498
2016-03-03 18:00:00,36.84628
2016-03-03 19:00:00,31.06158
2016-03-03 20:00:00,27.11302
2016-03-03 21:00:00,22.56348
2016-03-03 22:00:00,20.85891
2016-03-03 23:00:00,17.33437
2016-03-04 00:00:00,16.84755
2016-03-04 01:00:00,15.14
2016-03-04 02:00:00,14.83654
2016-03-04 03:00:00,14.78696
2016-03-04 04:00:00,16.4349
2016-03-04 05:00:00,19.4927
2016-03-04 06:00:00,28.01697
2016-03-04 07:00:00,26.57279
2016-03-04 08:00:00,18.53514
2016-03-04 09:00:00,15.85008
2016-03-04 10:00:00,15.33569
2016-03-04 11:00:00,16.37181
2016-03-04 12:00:00,15.37064
2016-03-04 13:00:00,15.89
2016-03-04 14:00:00,15.88448
2016-03-04 15:00:00,17.61806
2016-03-04 16:00:00,19.45472
2016-03-04 17:00:00,26.17617
2016-03-04 18:00:00,34.72891
2016-03-04 19:00:00,27.95076
2016-03-04 20:00:00,25.57149
2016-03-04 21:00:00,20.59706
2016-03-04 22:00:00,19.06339
2016-03-04 23:00:00,17.29857
2016-03-05 00:00:00,17.0
2016-03-05 01:00:00,15.39138
2016-03-05 02:00:00,13.95903
2016-03-05 03:00:00,13.69
2016-03-05 04:00:00,14.14
2016-03-05 05:00:00,18.25825
2016-03-05 06:00:00,19.41287
2016-03-05 07:00:00,16.47497
2016-03-05 08:00:00,13.59319
2016-03-05 09:00:00,12.53
2016-03-05 10:00:00,12.62738
2016-03-05 11:00:00,14.0
2016-03-05 12:00:00,12.56358
2016-03-05 13:00:00,12.12
2016-03-05 14:00:00,13.18929
2016-03-05 15:00:00,14.7485
2016-03-05 16:00:00,19.05812
2016-03-05 17:00:00,24.29
2016-03-05 18:00:00,35.72807
2016-03-05 19:00:00,29.01975
2016-03-05 20:00:00,26.80665
2016-03-05 21:00:00,21.24395
